,tweet,label,Unnamed: 0
10408,"['tahu', 'sejak', 'kapan', 'tiap', 'dengerin', 'kucing', 'ngeong', 'sama', 'anjing', 'lolong', 'malam', 'selalu', 'ngebayangin', 'sesuatu', 'luar', 'bikin', 'gaberani', 'bangun']",Fear,
10409,"['alhamdulillah', 'point', 'tiga', 'pelan', 'pelan', 'rangkak', 'naik', 'matursuwun', 'tetap', 'jaga', 'trend', 'positif', 'jalan', 'panjang', 'berangkat', 'away', 'hati', 'hati', 'jalan', 'sarewa']",Joy,
10410,"['selamat', 'datang', 'ibs', 'bulan', 'depan', 'kakak', 'wakakakak']",Joy,
10411,"['istri', 'nya', 'cantik', 'sekali', 'yaa', 'tuhan', 'pesek', 'sedikit', 'yaa', 'hidung', 'kamu', 'sayang']",Love,
10412,"['ada', 'maksud', 'lemah', 'negara', 'islam', 'umum', 'satu', 'bangsa', 'islam', 'kapan', 'wujud', 'lihat', 'turki', 'erdogan', 'nya', 'buat', 'belum', 'cukup', 'saya', 'bagai', 'orang', 'muslim', 'lihat', 'nya', 'terlalu', 'di', 'buat', 'israel', 'laknatullah']",Sad,
10413,"['mesti', 'nonton', 'ne', 'tengah', 'malam', 'dalam', 'selimut', 'habis', 'nonton', 'eng', 'ing', 'eng', 'bunyi', 'detak', 'jarum', 'jam', 'dinding', 'jadi', 'takut', 'paksa', 'jam', 'pergi', 'batre', 'nya', 'biar', 'takut', 'tertawa', 'always']",Fear,
10414,"['prof', 'mohon', 'kira', 'share', 'cerita', 'lengkap', 'soal', 'foto', 'ibu', 'saya', 'jepret', 'salat', 'maghrib', 'gereja', 'ayam', 'pniel', 'kemarin', 'biar', 'ada', 'informasi', 'potong', 'potong', 'terima', 'kasih', 'prof']",Fear,
10415,"['bukan', 'kalau', 'cowok', 'suka', 'serius', 'sama', 'cewek', 'dia', 'bakal', 'nunjukin', 'usaha', 'apa', 'suka', 'cewenya', 'iya', 'usaha', 'jadi', 'apa', 'suka', 'orangtua', 'cewenya', 'hehe']",Love,
10416,"['coba', 'tanya', 'market', 'mampu', 'prediksi', 'kondisi', 'ekonomi', 'depan', 'kondisi', 'politik', 'itu', 'isu', 'sudah', 'entah', 'siapa']",Fear,
10417,"['resign', 'ko', 'takut', 'tidak', 'lebih', 'better', 'rasa', 'nyaman', 'ko', 'batin', 'tidak', 'paham', 'salah', 'di', 'diri', 'atau', 'siapa', 'sih']",Fear,
10418,"['ngimpiin', 'dira', 'sama', 'almarhum', 'bapak', 'bicara', 'bareng', 'tertawa', 'tawa', 'tiga', 'minum', 'susu', 'jahe', 'buah', 'angkring', 'neng', 'asa', 'sekarang', 'damai', 'sekali']",Joy,
10419,"['hahahha', 'pengngangguran', 'makan', 'demo', 'otak', 'minim', 'tambah', 'minum', 'kencing', 'onta', 'lengkap', 'deh', 'tolol']",Anger,
10420,"['belum', 'waktu', 'jadi', 'timses', 'jokowi', 'anies', 'bangga', 'sekarang', 'gilir', 'dukung', 'oposisi', 'perintah', 'hujat']",Sad,
10421,"['salah', 'sangka', 'hasil', 'buah', 'kecewa', 'kecewa', 'pada', 'dasar', 'tak', 'punya', 'alas', 'kuat', 'saat', 'semua', 'situasi', 'kembali', 'clear', 'jadi', 'yang', 'lucu', 'ingat']",Sad,
10422,"['nama', 'orang', 'sirik', 'dengki', 'yah', 'deh', 'sekarang', 'mah', 'hidup', 'bisa', 'harap', 'tuhan', 'yesus', 'kasihan', 'sama', 'hidup', 'singkat', 'gin', 'juga', 'jahat', 'sama', 'orang', 'malah', 'orang', 'jahat', 'sama', 'masa', 'ingin', 'pindah', 'kanada', 'saja', 'bilang', 'ngayal', 'tinggi', 'omg', 'very', 'confused', 'me']",Anger,
10423,"['duh', 'keren', 'n', 'matap', 'sama', 'dulur', 'tiada', 'hnti', 'sayang', 'bumi', 'moga', 'tular', 'daerah', 'antero', 'nkri']",Joy,
10424,"['makna', 'suatu', 'hubung', 'butuh', 'waktu', 'tahun', 'tahun', 'mungkin', 'banyak', 'ajar', 'don', 't', 'be', 'needy', 'lah', 'kalau', 'jadi', 'cewek', 'pacar', 'kamu', 'punya', 'masa', 'depan', 'harus', 'prioritas', 'pacar', 'kamu', 'punya', 'hidup', 'kamu']",Anger,
10425,"['baru', 'sekarang', 'pilih', 'diam', 'lalu', 'lalu', 'sempat', 'hilang', 'tengah', 'ribu', 'logika', 'ku', 'buang', 'sempat', 'untuk']",Sad,
10426,"['rasa', 'oon', 'tahu', 'boleh', 'bicara', 'orang', 'nah', 'lalai', 'malah', 'balik', 'jadi', 'malah', 'rubah', 'siklus', 'dan', 'alur', 'waktu', 'harus', 'jadi']",Sad,
10427,"['tadi', 'pagi', 'tidak', 'masuk', 'web', 'nya', 'jadwal', 'dari', 'jam', 'masuk', 'web', 'nya', 'tidak', 'connection', 'internet', 'lancar', 'padahal', 'solusi']",Sad,
10428,"['anyong', 'namja', 'romantis', 'idam', 'sangat', 'perhati', 'pasti', 'sayang', 'bt', 'sama', 'bisa', 'humoris', 'suka', 'tuh', 'kasih', 'peluk', 'itu', 'deh', 'selamat', 'pilih']",Love,
10429,"['cinta', 'saat', 'kata', 'cinta', 'butuh', 'makna', 'sejati', 'kata', 'saya', 'butuh', 'saya', 'cinta']",Love,
10430,"['kamu', 'relationship', 'goals', 'kaya', 'gimana', 'sih', 'tbh', 'iya', 'gimana', 'iya', 'selalu', 'saling', 'each', 'other', 'saling', 'cinta', 'saling', 'sayang', 'saling', 'kompromi', 'ngehargai', 'saling', 'butuh', 'saling', 'paham', 'saling', 'ngelindungin', 'saling', 'saling', 'yang', 'lain']",Love,
10431,"['pernah', 'se', 'jatuh', 'cinta', 'mirip', 'gin', 'sama', 'orang', 'awal', 'tokoh', 'cerita', 'wattpad', 'gambar', 'orang', 'plek', 'ketiplek', 'sama', 'itu', 'makin', 'buat', 'jatuh', 'cinta']",Love,
10432,"['entah', 'bias', 'apa', 'beberapa', 'dosen', 'pernah', 'lulus', 'univ', 'us', 'selalu', 'inspirasi', 'hanya', 'ngetai', 'taiin', 'makanya', 'panutanqu', 'kampus', 'sekali', 'bisa', 'kaya']",Joy,
10433,"['ku', 'takut', 'nampak', 'terus', 'jalan', 'tak', 'oleh', 'ajar', 'akan', 'semua', 'asa', 'aman', 'nyata', 'batas', 'angan', 'angan', 'tinggal', 'sesal']",Fear,
10434,"['iya', 'tidak', 'kuat', 'rasa', 'jijik', 'digituin', 'pilih', 'tutup', 'akun', 'marah', 'sekali', 'akhir', 'ngomel', 'teman', 'deket', 'singgung', 'sudah', 'jelas', 'resiko', 'pakai', 'ask', 'fm', 'anon', 'bisa', 'mbacot', 'sakarepe']",Anger,
10435,"['foto', 'instagram', 'ada', 'lupa', 'password', 'instanya', 'jadi', 'bisa', 'di', 'buka', 'pasti', 'salah', 'perintah', 'instagram', 'pakai', 'password', 'segala', 'tuh', 'sampai', 'lupa', 'kan']",Anger,
10436,"['jauh', 'lebih', 'baik', 'ketua', 'dpr', 'berani', 'tangkap', 'banding', 'belum', 'anggota', 'dpr', 'gubernur', 'rt', 'berani', 'korupsi', 'ada', 'berani', 'tangkap']",Anger,
10437,"['halah', 'cewek', 'jaman', 'sekarang', 'catcall', 'sedikit', 'langsung', 'nulis', 'esai', 'instagram', 'story', 'soal', 'harrasment', 'dasar', 'sjw', 'lah', 'iya']",Anger,
10438,"['t', 'benar', 'jadi', 'masalah', 'kan', 'bukan', 'jemput', 'taxol', 'semua', 'mobil', 'pribadi', 'jemput', 'iya', 'jalur', 'nggenah']",Anger,
10439,"['kadang', 'suka', 'bingung', 'sama', 'orang', 'seluruh', 'hidup', 'habis', 'debat', 'debat', 'benar', 'sepele', 'buat', 'itu', 'hal', 'yang', 'pantas', 'debat', 'serahlau', 'hanya', 'terngowoh']",Sad,
10440,"['rindu', 'bagai', 'ujung', 'hati', 'cinta', 'bagai', 'ilusi', 'tak', 'tepi', 'cinta', 'singgah', 'hati', 'kamu', 'salah', 'pilih', 'tempat', 'waktu', 'tak', 'tahan', 'tahan', 'rasa', 'siksa']",Sad,
10441,"['kelas', 'emerson', 'begitu', 'laku', 'apa', 'kalau', 'bukan', 'kerna', 'kebencianya', 'lupa', 'kalau', 'diketawain', 'nyata', 'junjung', 'son', 'son', 'gagal', 'maning']",Anger,
10442,"['iya', 'takut', 'rasa', 'belum', 'bakal', 'balik', 'bahkan', 'takut', 'kalau', 'luka', 'belum', 'dadang', 'beri', 'bakal', 'jadi', 'tambah', 'besar', 'tidak', 'mau', 'dadang', 'sering', 'ajak', 'ketemu', 'tolak', 'dadang', 'sering', 'izin', 'datang', 'ke', 'rumah', 'tolak', 'tidak', 'mau', 'sakit', 'dua', 'kali']",Fear,
10443,"['bagos', 'pecaat', 'sayang', 'anak', 'apa', 'mesti', 'laku', 'langgeng', 'trah', 'turun', 'apa', 'mesti', 'korban', 'sayang', 'anak', 'sayang', 'anak']",Anger,
10444,"['persis', 'keluarga', 'ibu', 'mualaf', 'menado', 'indonesia', 'timur', 'jadi', 'banyak', 'kristen', 'dar', 'kecil', 'biasa', 'datang', 'kasih', 'selamat', 'waktu', 'paskah', 'natal', 'mereka', 'pernah', 'absen', 'kalau', 'lebaran', 'rombong', 'sowan', 'lebaran']",Joy,
10445,"['tertawa', 'serius', 'sih', 'pertama', 'liat', 'tulis', 'tukang', 'kedai', 'mie', 'tiaw', 'sebut', 'langsung', 'bahak', 'macam', 'selingkuh', 'sayang', 'tidak', 'aku', 'eea', 'tertawa', 'gimanapun', 'juga', 'saing', 'sehat', 'sih', 'hehe']",Joy,
10446,"['kesal', 'sama', 'tamu', 'minta', 'kasih', 'discon', 'okey', 'kasih', 'gilir', 'mau', 'lebaran', 'kamu', 'kabur', 'semua', 'anjing', 'harus', 'ajar', 'tega', 'kayak']",Anger,
10447,"['sentuh', 'tangan', 'usap', 'pipi', 'lembut', 'monika', 'mejam', 'mata', 'akan', 'rasa', 'kasih', 'sayang', 'nyata', 'yuno', 'tidak', 'bisa', 'henti', 'cinta']",Love,
10448,"['aqilah', 'cinta', 'hati', 'i', 'say', 'i', 'lovw', 'you', 'baik', 'lah']",Love,
10449,"['pertama', 'kali', 'nya', 'komen', 'instagram', 'orang', 'pada', 'debat', 'gils', 'sok', 'iye', 'sangat', 'sih', 'guee', 'ngeri', 'nyinyirin', 'balik', 'sama', 'orang', 'nih', 'woy', 'pegang', 'hanya', 'sudah', 'sama', 'allah', 'deng']",Fear,
10450,"['ngeliat', 'rp', 'cewek', 'bukan', 'chara', 'followers', 'nya', 'dari', 'pribadi', 'bagaimana', 'bawa', 'chara', 'dan', 'yang', 'bikin', 'jatuh', 'cinta', 'nya']",Love,
10451,"['paling', 'tunggu', 'lama', 'iya', 'bukber', 'sd', 'lama', 'teman', 'benar', 'benar', 'seru', 'benar', 'benar', 'asik', 'benar', 'benar', 'lain', 'sma', 'se', 'greget', 'kecuali', 'anak', 'tertawa', 'fix', 'cepat', 'kilat', 'bacod', 'mandiri', 'kalau', 'ikut', 'iya', 'bilang', 'tidak', 'iya', 'bilang', 'benar', 'benar', 'baik']",Joy,
10452,"['cak', 'nun', 'orang', 'tak', 'percaya', 'akhirat', 'logis', 'tak', 'percaya', 'allah', 'syar', 'kafir', 'cak', 'nun', 'tak', 'mau', 'bilang', 'mega', 'kafir', 'dia', 'orang', 'tak', 'paham']",Fear,
10453,"['kamu', 'suatu', 'besar', 'mungkin', 'kamu', 'lebih', 'erti', 'untuk', 'sekarang', 'kamu', 'cukup', 'jadi', 'dengar', 'baik', 'ibu', 'mu', 'hampir', 'tahun', 'tak', 'tegur', 'sapa', 'alas', 'egois', 'buat', 'hub', 'makin', 'jauh', 'saya', 'adalah', 'orang', 'sangat', 'egois']",Sad,
10454,"['bukan', 'mau', 'gimana', 'iya', 'kalau', 'rumah', 'malam', 'malam', 'takut', 'sendiri', 'kalau', 'punya', 'anak', 'si', 'mending', 'sepi', 'sangat', 'kalau', 'sendiri', 'terus', 'tbtb', 'kecoa', 'gimana', 'kan', 'iya']",Fear,
10455,"['pulang', 'kerja', 'jalan', 'makan', 'jalan', 'bicara', 'tertawa', 'tawa', 'pulang', 'malam', 'pilih', 'buat', 'nongkrong', 'lagi', 'di', 'parkir', 'pom', 'bensin', 'samping', 'sency', 'lanjut', 'bicara', 'tertawa', 'tawa', 'staring', 'at', 'each', 'other', 'lalu', 'cium', 'kening', 'lalu', 'pamit', 'pulang', 'sungguh', 'bahagia', 'sangat', 'sederhana']",Joy,
10456,"['orang', 'kek', 'memang', 'kasih', 'ajar', 'kalau', 'bukan', 'kita', 'kritis', 'siapa', 'mereka', 'yang', 'berani', 'belakang', 'tertawa']",Anger,
10457,"['selamat', 'siang', 'sayang', 'makan', 'siang', 'ini', 'buat', 'makan', 'siang', 'makan', 'iya', 'habis', 'jangan', 'buang', 'capai', 'tahu', 'masak']",Love,
10458,"['iya', 'ugm', 'cantik', 'ugm', 'tampan', 'tidak', 'ugm', 'juara', 'ugm', 'prestasi', 'kan', 'kalau', 'fisik', 'sudah', 'tuhan', 'kalau', 'prestasi', 'kan', 'usaha']",Sad,
10459,"['kasihan', 'karyawan', 'bapak', 'mau', 'lebaran', 'malah', 'jatuh', 'sakit', 'masuk', 'rumah', 'sekarang', 'mudik', 'terlalu', 'cepat', 'kampung', 'halaman', 'gusti', 'allah', 'kadang', 'beri', 'yang', 'pikir', 'manusia', 'manusia', 'iya', 'bisa', 'terima']",Sad,
10460,"['main', 'dari', 'maghrib', 'subuh', 'bodo', 'tapi', 'jangan', 'lupa', 'kosongin', 'jadwal', 'konsisten', 'bicara', 'gampang', 'iya', 'laks', 'ngelakuinnya', 'susah', 'memang', 'makanya', 'coba', 'awal', 'susah', 'juga', 'kalau', 'biasa', 'tagih']",Sad,
10461,"['briefing', 'meeting', 'tim', 'tbr', 'siap', 'hijab', 'expo', 'kota', 'cinta', 'on', 'the', 'way', 'bandara', 'sosialisasi', 'concordia', 't', 'lounge', 'meeting', 'sr', 'se', 'kotata', 'karebosi', 'time', 'padat', 'sih', 'senang', 'sesuai', 'materi', 'briefing', 'pagi', 'joy', 'work', 'joy', 'life']",Joy,
10462,"['lalu', 'beliau', 'balas', 'ngapain', 'takut', 'tinggal', 'bicara', 'og', 'hngg', 'si', 'bapak', 'lalu', 'ku', 'kagum', 'saat', 'beliau', 'jahat', 'yang', 'gambar', 'rangkai', 'tweetku', 'belum', 'beliau', 'butuh', 'ku', 'temenku', 'bicara', 'beliau', 'mau', 'tahu', 'masalah', 'tuh', 'apa']",Joy,
10463,"['selamat', 'ulang', 'tahun', 'papi', 'moga', 'panjang', 'umur', 'sehat', 'selalu', 'berkah', 'barokah', 'lancar', 'rejeki', 'tentu', 'segera', 'lulus', 'uji', 'amiien']",Joy,
10464,"['apa', 'saya', 'yang', 'bahak', 'nonton', 'tanya', 'sma', 'ali', 'mochtar', 'ngabalin', 'tertawa', 'simpul', 'sendiri', 'wkwkk', 'bang', 'karni', 'paling']",Joy,
10465,"['benar', 'sangat', 'belum', 'awal', 'masuk', 'kerja', 'gaji', 'berapa', 'asa', 'ngrasa', 'cukupcukup', 'sama', 'butuh', 'sekarang', 'masih', 'kurang']",Sad,
10466,"['benar', 'final', 'putus', 'nya', 'juni', 'dan', 'prlu', 'extra', 'hati', 'gunain', 'aplikasi', 'prjalanan', 'hotel', 'maklum', 'dana', 'trbatas', 'sesak', 'kalau', 'masalah']",Sad,
10467,"['dokter', 'kamu', 'tega', 'kasih', 'salep', 'buat', 'lebam', 'memar', 'cuma', 'kasih', 'vitamin', 'obat', 'nyeri', 'padahal', 'tensi', 'normal', 'malah', 'kasih', 'vitamin', 'salep', 'saya', 'butuh', 'sangat', 'tapi', 'tidak', 'kasih']",Sad,
10468,"['teman', 'meni', 'dua', 'teman', 'sebut', 'pindah', 'agama', 'semua', 'satu', 'muslim', 'kristen', 'hindu', 'muslim', 'moga', 'di', 'beri', 'jodoh', 'iman', 'jalan']",Fear,
10469,"['kok', 'seram', 'serius', 'by', 'the', 'way', 'sudah', 'lama', 'waktu', 'sma', 'tahun', 'lalu', 'badan', 'makin', 'cungkring', 'memang', 'makan', 'banyak', 'ngaruh', 'sender']",Fear,
10470,"['malam', 'coba', 'bikin', 'overnight', 'oat', 'kadar', 'pisang', 'lebi', 'banyak', 'oatnya', 'lupa', 'tambah', 'chia', 'seeds', 'madu', 'vsoy', 'moga', 'sahurqu', 'lebih', 'manis', 'angan', 'angan']",Joy,
10471,"['tahu', 'asal', 'muasalnya', 'gimana', 'akhir', 'orang', 'ada', 'sekitar', 'lontar', 'komentar', 'sangat', 'nada', 'selalu', 'amin', 'jadi', 'doa']",Joy,
10472,"['moga', 'husnul', 'khotimah', 'do', 'a', 'saudara', 'ali', 'banat', 'saudari', 'razan', 'an', 'najjar', 'juang', 'agama', 'allah', 'surga', 'nanti']",Joy,
10473,"['tidak', 'tinggal', 'kamu', 'tidak', 'mau', 'sakit', 'kamu', 'sayang', 'kamu', 'bakal', 'selalu', 'buat', 'kamu', 'sama', 'terus', 'iya', 'hei', 'icintayou', 'hanya', 'sayang', 'kamu', 'tidak', 'mau', 'kamu', 'jauh', 'saya']",Love,
10474,"['akumencintamu', 'awal', 'yakin', 'saya', 'dapat', 'jadi', 'apa', 'kamu', 'butuh', 'apa', 'kamu', 'lama', 'cari']",Love,
10475,"['bahaya', 'mercury', 'untung', 'cepat', 'sadar', 'stop', 'buat', 'pakai', 'produk', 'instan', 'iya', 'sayang', 'kulit', 'sehat', 'karena', 'cantik', 'tidak', 'perlu', 'putih', 'paling', 'utama', 'sehat', 'drw', 'aman', 'mercury', 'ples', 'aman']",Fear,
10476,"['karena', 'gambarin', 'karakter', 'anime', 'dia', 'bilang', 'sifat', 'mirip', 'dan', 'lihat', 'matahari', 'selamat', 'sore', 'dua', 'belakang', 'sekolah', 'bisa', 'kelepek', 'kelepek', 'belum']",Love,
10477,"['lihat', 'lihat', 'akhir', 'profil', 'hanya', 'isi', 'jokes', 'twitter', 'saya', 'ritwit', 'keluh', 'insomnia', 'tidak', 'kunjung', 'habis', 'wth', 'is', 'wrong', 'with', 'me']",Anger,
10478,"['barusan', 'ejek', 'anak', 'anak', 'instagram', 'kata', 'twitter', 'tinggal', 'zaman', 'jokes', 'nya', 'banyak', 'copas', 'instagram', 'lebih', 'ori', 'kata', 'lah', 'tahu', 'kalau', 'twitter', 'banyak', 'user', 'nya', 'lebih', 'dewasa', 'konten', 'lebih', 'bagus', 'di', 'instagram']",Anger,
10479,"['kalian', 'lemah', 'kalian', 'bukan', 'level', 'jak', 'ojok', 'lali', 'keset']",Anger,
10480,"['paham', 'hanya', 'dar', 'izin', 'tamu', 'cerita', 'bukan', 'tulis', 'baru', 'kertas', 'ada', 'hanya', 'dar', 'cerita', 'buku', 'bawa', 'buku', 'sampai', 'halaman', 'baik', 'iya', 'sudah', 'habis', 'waktu', 'saya', 'dan', 'pamit']",Sad,
10481,"['pertama', 'kali', 'ngetwit', 'muncul', 'yang', 'marak', 'rajalela', 'masa', 'nakal', 'remaja', 'angsur', 'angsur', 'lebur', 'raih', 'cita', 'indah', 'saat', 'itu']",Joy,
10482,"['cek', 'resi', 'pesan', 'qrm', 'barang', 'dipickup', 'status', 'sampai', 'kirim', 'driver', 'wari', 'hp', 'sensitive', 'tidak', 'tolong', 'pickup', 'ulang', 'tindak', 'driver', 'nakal', 'terimakasih']",Anger,
10483,"['tertawa', 'niat', 'titip', 'bamer', 'kalau', 'ketemu', 'kang', 'sayur', 'hubung', 'beli', 'pasar', 'sekali', 'titip', 'lain', 'tertawa', 'suami', 'baik', 'sekali']",Joy,
10484,"['sungguh', 'cinta', 'berat', 'sekali', 'pisah', 'dengan', 'selalu', 'bikin', 'baper', 'sukses', 'lupa', 'lapar']",Sad,
10485,"['seru', 'sangat', 'jadi', 'manusia', 'banyak', 'hubung', 'sama', 'manusia', 'lain', 'seru', 'sih', 'seru', 'kadang', 'ngebingungin', 'jadi', 'enak', 'malah', 'atau', 'atau', 'iya', 'mau', 'gimana', 'lebih', 'ngontrol', 'baik', 'lepas', 'tangan', 'benar', 'sembunyi', 'yaudahh', 'dijalanin', 'one', 'step', 'at', 'a', 'time']",Fear,
10486,"['senang', 'timba', 'ilmu', 'guru', 'besar', 'moga', 'suatu', 'bisa', 'mereka', 'thanks', 'prof', 'benny', 'and', 'prof', 'teddy']",Joy,
10487,"['pantes', 'malam', 'waktu', 'pulang', 'banyak', 'tni', 'muka', 'geram', 'jadi', 'takut', 'waktu', 'jalan', 'jalan', 'cepat', 'kost', 'langsung', 'parno', 'nutup', 'semua', 'pintu']",Fear,
10488,"['kalau', 'telepon', 'pakai', 'hp', 'paling', 'lama', 'detik', 'belum', 'detik', 'gratis', 'detik', 'baru', 'kena', 'pulsa', 'tut', 'tut', 'halo', 'matiin', 'telepon', 'tut', 'tut', 'angkat', 'telepon', 'rumah', 'matiin', 'telepon', 'terus', 'begitu', 'eneg']",Joy,
10489,"['sama', 'cewek', 'anggep', 'cewek', 'yang', 'speak', 'up', 'against', 'any', 'sexual', 'harassment', 'laku', 'norak', 'sangat', 'tanya', 'sisterhoodnya', 'kalau', 'sering', 'leceh', 'terima', 'bagai', 'biasa', 'iya', 'kan', 'yang', 'punya', 'harga', 'diri', 'tentu', 'cewek', 'pikir', 'anda', 'kan']",Anger,
10490,"['main', 'kocok', 'sabun', 'ambil', 'gelas', 'plastik', 'masukin', 'air', 'and', 'sabun', 'colek', 'terus', 'kocok', 'pakai', 'sikat', 'gigi', 'kalau', 'mau', 'halus', 'pakai', 'sabun', 'mandi', 'kocok', 'terus', 'busa', 'banyak', 'tidak', 'ngerti', 'fungsi', 'apa', 'wkwkl']",Joy,
10491,"['iya', 'cerita', 'si', 'alda', 'sudah', 'bilang', 'kalau', 'mau', 'dengerin', 'cerita', 'jangan', 'khawatir', 'sendiri', 'yang', 'dapat', 'saya', 'cerita', 'panjang', 'lebar', 'dm', 'muat', 'balas', 'tanya', 'itu', 'singkat', 'bikin', 'saya', 'rasa', 'sudut']",Sad,
10492,"['yha', 'benar', 'bih', 'kata', 'ko', 'ernest', 'tiap', 'bulan', 'tabung', 'min', 'sekali', 'jt', 'buat', 'kulyah', 'cyn', 'berat', 'sih', 'awal', 'lama', 'biasa', 'iya', 'sama', 'gaya', 'hidup', 'ngaruh', 'nih', 'untung', 'tidak', 'suka', 'nongki', 'tertawa']",Joy,
10493,"['lucu', 'yaa', 'orang', 'sini', 'lagi', 'sakit', 'terus', 'malah', 'nyalahin', 'admin', 'kata', 'gara', 'admin', 'dia', 'sakit', 'fix', 'punya', 'kuat', 'lebih', 'tuhan']",Anger,
10494,"['nah', 'tidak', 'ngerti', 'bayang', 'mungkin', 'sulit', 'melotot', 'apbd', 'gub', 'lama', 'gub', 'baru', 'rinci', 'untung', 'saya', 'bukan', 'gubernur', 'baik', 'lama', 'maupun', 'yang', 'baru']",Fear,
10495,"['akhir', 'punya', 'full', 'duhh', 'akhir', 'download', 'deh', 'ini', 'vlive', 'jadi', 'kudu', 'didownload', 'dblock', 'huhu', 'makasih', 'sekali', 'sudah', 'mau', 'bagi']",Joy,
10496,"['iye', 'bik', 'sini', 'joke', 'receh', 'tidak', 'masalah', 'malah', 'bikin', 'stress', 'hilang', 'coba', 'instagram', 'aduh', 'maha', 'benar', 'netijen', 'segala', 'komenannya']",Joy,
10497,"['baby', 'you', 'came', 'capai', 'iya', 'sayang', 'sedikit', 'tidak', 'banding', 'kalau', 'hilang', 'kamu', 'flat', 'face', 'cium', 'belum', 'dong']",Love,
10498,"['salah', 'sama', 'beliau', 'adegan', 'scene', 'tkp', 'kemarin', 'bayang', 'jelas', 'di', 'pikir', 'bahkan', 'detik', 'saya', 'buka', 'mata', 'waktu', 'bangun', 'tidur', 'im', 'so', 'sad', 'pakai', 'sekali']",Sad,
10499,"['ketemu', 'narasumber', 'nyebeli', 'banyak', 'kalau', 'tak', 'blokir', 'satu', 'aatu', 'narasumber', 'maksa', 'minta', 'liput', 'ato', 'liput', 'minta', 'cepat', 'ditayangin', 'kan', 'jadwal', 'nya', 'mas', 'mbak']",Anger,
10500,"['deg', 'degan', 'mana', 'sama', 'kalau', 'tbtb', 'mama', 'bilang', 'kak', 'tutup', 'taperwer', 'mama', 'iya', 'tadi', 'bukan', 'nya', 'kamu', 'abis', 'pakai', 'jeng', 'jeng']",Fear,
10501,"['apa', 'hebat', 'mardani', 'saya', 'oeang', 'besar', 'mulut', 'fakta', 'saat', 'belum', 'sebut', 'capres', 'lagipula', 'kalau', 'koalisi', 'hanya', 'pks', 'gerindra', 'mungkin', 'lah', 'yaow']",Anger,
10502,"['cinta', 'pahit', 'ubah', 'jadi', 'manis', 'cinta', 'tembaga', 'ubah', 'jadi', 'emas', 'cinta', 'ampas', 'ubah', 'jadi', 'sari', 'murni', 'cinta', 'pedih', 'jadi', 'obat']",Love,
10503,"['fyi', 'bapak', 'tadi', 'ku', 'temuin', 'stasiun', 'dalam', 'kondisi', 'semua', 'badan', 'dingin', 'muka', 'pucat', 'kayak', 'makan', 'bawa', 'kantong', 'plastik', 'isi', 'air', 'minum', 'ukurankecil']",Sad,
10504,"['taruh', 'jari', 'telunjuk', 'jidat', 'mangkanya', 'beli', 'susu', 'tuh', 'minum', 'vitamin', 'jangan', 'lewat', 'kan', 'ribet', 'kalau', 'mau', 'jalan', 'tempat', 'umum', 'kamu', 'baru', 'jalan', 'menit', 'kliyengan']",Anger,
10505,"['cewek', 'kena', 'sexual', 'harassment', 'berani', 'buat', 'speak', 'up', 'eh', 'malah', 'dinyinyirin', 'nyinyir', 'cewek', 'huhu', 'heran', 'deh', 'sama', 'netijen', 'mata', 'dia', 'semua', 'serba', 'salah', 'dasar', 'cebong']",Anger,
10506,"['tidak', 'tahu', 'makin', 'hari', 'makin', 'sayang', 'sama', 'kamu', 'makin', 'takut', 'hilang', 'kamu', 'ingin', 'terus', 'sama', 'kamu', 'hingga', 'akhir', 'waktu', 'ku']",Love,
10507,"['beberapa', 'kali', 'coba', 'ada', 'luka', 'orang', 'tidak', 'libat', 'terus', 'ulang', 'lebih', 'baik', 'mungkin', 'move', 'on', 'sendiri', 'belum', 'jangan', 'libat', 'orang', 'karena', 'akan', 'tambah', 'luka', 'baru', 'orang']",Sad,
10508,"['sebentar', 'ketemu', 'krucil', 'krucil', 'ponakan', 'gemesin', 'sekali', 'suka', 'nya', 'minta', 'main', 'tengkar', 'antem', 'seru', 'sih', 'meski', 'iya', 'resiko', 'gel', 'gel', 'nanti', 'sedikit', 'sedikit', 'ngajarin', 'hitung', 'lagi', 'waktu', 'masuk', 'sekolah']",Joy,
10509,"['huh', 'siap', 'tanggal', 'ulum', 'sunguh', 'seram', 'tidak', 'langsung', 'naik', 'kelas', 'sih', 'ribet', 'mesti', 'ulum']",Fear,
10510,"['jadi', 'kalian', 'vote', 'lama', 'karena', 'mau', 'semua', 'serba', 'graris', 'haloo', 'terus', 'kalian', 'pikir', 'bangtan', 'ada', 'asupan', 'buat', 'kalian', 'juga', 'butuh', 'duit', 'minta', 'serba', 'gratis', 'terus', 'bangtan', 'mau', 'kamu', 'kasih', 'makan', 'apa']",Anger,
10511,"['seram', 'tuh', 'waktu', 'dapur', 'kata', 'mau', 'masak', 'jadi', 'usaha', 'nyala', 'kompor', 'kan', 'palaur', 'terus', 'ajak', 'duduk', 'akhir', 'jam', 'an', 'mulai', 'diam', 'gratak', 'tangan', 'berkat', 'drama', 'india', 'antv', 'masih', 'full', 'nyambung', 'kalau', 'ajak', 'bicara']",Fear,
10512,"['beri', 'klarifikasi', 'mesjid', 'yang', 'gusur']",Anger,
