,tweet,label
4596,"['energi', 'sebaiknya', 'digunakan', 'latihan', 'mikir', 'kritis', 'mandiri', 'mlintira', 'cari', 'pembenaran', 'beri', 'asupan', 'gizi', 'wawasan', 'pengetahuan', 'nasihat', 'baik', 'banyak', 'datang', 'mana', 'jangan', 'batasi', 'rugi', 'siapapun', 'kadang', 'benar', 'sangat', 'salah', 'termasuk']",Neutral
4597,"['baru', 'mengirim', 'foto', 'jayapura', 'indonesia']",Neutral
4598,"['yep', 'satunya', 'pesan', 'mama', 'sama', 'bapak', 'sehari', 'nikah', 'jangan', 'pernah', 'mukul', 'istri', 'anak', 'kamu']",Neutral
4599,"['rencana', 'imbas', 'imbis', 'tok', 'akhirnya', 'yo', 'bubar', 'wes', 'biasa', 'dikei', 'janji', 'palsu', 'ki']",Neutral
4600,"['ralf', 'rangnick', 'babak', 'pertama', 'mudah', 'unggul', 'gol', 'babak', 'kedua', 'memiliki', 'peluang', 'memenangkan', 'pertandingan', 'waktu', 'normal', 'melalui', 'adu', 'penalti', 'tahu', 'apa', 'terjadi']",Neutral
4601,"['ahaha', 'kamu', 'tak', 'kegiatan', 'akhirnya', 'berkebun', 'jujur', 'katarina', 'malu']",Neutral
4602,"['btw', 'hai', 'all', 'apa', 'kabar']",Neutral
4603,"['muda', 'tao', 'cocok']",Neutral
4604,"['sehat', 'kenikmatan', 'luar', 'biasa', 'bergerak', 'biar', 'sehat']",Neutral
4605,"['it', 's', 'oke', 'semuanya', 'lancar', 'sekarang', 'you', 're', 'undergoing', 'changes', 'and', 'it', 's', 'normal', 'to', 'have', 'everything', 'kelabakan', 'at', 'first']",Neutral
4606,"['kalau', 'pap', 'normal', 'mau']",Neutral
4607,"['biasa', 'ditambang', 'ngawas', 'hari', 'libur', 'wkwke']",Neutral
4608,"['dulu', 'kaget', 'pas', 'pertama', 'kali', 'staff', 'resign', 'baper', 'lama', 'lama', 'biasa']",Neutral
4609,"['siapa', 'melakukan', 'pengelolaan', 'pertambangan', 'indonesia']",Neutral
4610,"['ut', 'katanya', 'ut', 'kuliah', 'sabtu', 'minggu', 'kalau', 'ut', 'jogja', 'gimana', 'pilih', 'layanan', 'ttm', 'wajib', 'matkul', 'apa', 'mundur', 'terus', 'daftar', 'semester', 'depan', 'registrasi', 'bayar', 'khawatir', 'tabrakan', 'sama', 'jadwal', 'kerjaku', 'hari', 'cont']",Neutral
4611,"['gimana', 'kalau', 'beautiful', 'goodbye', 'jadi', 'lagu', 'debut', 'chen', 'gara', 'tahu', 'kalau', 'fansnya', 'tahu', 'nikah', 'bahkan', 'punya', 'anak', 'bakal', 'ditinggalin', 'sma', 'fans', 'fake', 'jadi', 'say', 'goodbye', 'sma', 'lewat', 'lagunya', 'gimana', 'kalau', 'cuma', 'hidup', 'normal', 'kya', 'orang', 'biasa', 'tahi', 'idk', 'kangen', 'rindu', 'berat', 'sama']",Neutral
4612,"['kalau', 'weekend', 'gini', 'mah', 'biasa', 'ganti', 'dn', 'alias', 'budak', 'event']",Neutral
4613,['disegerakan'],Neutral
4614,"['katapat', 'sekali', 'melakukan', 'kesilapan', 'sama', 'hampir', 'terciduk', 'tak', 'tahu', 'mengapakah', 'terjadi', 'buat', 'diriku']",Neutral
4615,"['biasa', 'mirip', 'gini', 'usah', 'serius', 'kali']",Neutral
4616,"['sadar', 'kadang', 'suatu', 'genggam', 'hilang', 'bunda']",Neutral
4617,"['banyak', 'ku', 'ceritakan', 'tersadar', 'sedekat', 'bertemu', 'kebetulan', 'berbincang', 'enggan', 'kamu', 'lakukan', 'sekali', 'ku', 'ingatkan', 'diri', 'he', 'just', 'your', 'friend', 'not', 'more']",Neutral
4618,"['hashida', 'wanginya', 'sayang', 'normal']",Neutral
4619,"['biasa', 'sendiri', 'nder']",Neutral
4620,"['numpang', 'tanya', 'kira', 'bakso', 'beranak', 'lahirannya', 'cesar', 'apa', 'normal']",Neutral
4621,"['dibalik', 'perkataan', 'baik', 'baik', 'sajaa', 'selalu', 'airmata', 'meredakan', 'segalanya', 'dibalik', 'tulisan', 'indah', 'selalu', 'hati', 'terlalu', 'berantakan', 'menuliskannya', 'masa', 'lalu', 'setengah', 'mati', 'dikuburkannya']",Neutral
4622,"['hi', 'cari', 'jasa', 'un', 'sus', 'un', 'lock', 'unlock', 'all', 'case', 'k', 'acc', 'unlock', 'umur', 'k', 'acc', 'unsus', 'biasa', 'k', 'acc', 'payment', 'dilakukan', 'akhir', 'a¼', 'close', 'uns', 'permanen', 'semi', 'perm']",Neutral
4623,"['beredarnya', 'vidio', 'semoga', 'media', 'online', 'tv', 'cetak', 'stop', 'usah', 'beritain', 'koronal', 'koronol', 'omrica', 'omricon', 'mercon', 'biar', 'semua', 'normal', 'kuncinya', 'tuh', 'berita']",Neutral
4624,"['kalau', 'lebih baik', 'golput', 'ngapain', 'pilih', 'wakil', 'rakyat', 'percuma']",Neutral
4625,"['kalau', 'jual', 'cash', 'r']",Neutral
4626,"['senang', 'sekali', 'menghukum', 'orang', 'hari', 'dihujat', 'pentingnya', 'ngajarin', 'kolaborasi', 'kompetisi']",Neutral
4627,"['baru', 'menapakkan', 'kaki', 'ujung', 'terminal', 'b', 'pukul', 'enam', 'pagi', 'taksi', 'dipesan', 'dirinya', 'menimbang', 'nimbang', 'arah', 'tujuan', 'kedua', 'kakinya', 'bergerak', 'ujung', 'tumit', 'berulang', 'kali']",Neutral
4628,"['berani', 'nyuru', 'jokowi', 'turun', 'mobil', 'datang', 'kesuatu', 'tempat', 'terjadi', 'kerumunan', 'mampu', 'padahal', 'lebih', 'mudah', 'cuma', 'satu', 'orang', 'dilarang']",Neutral
4629,"['stretching', 'biasa', 'lakuin', 'tuh', 'child', 'pose', 'cobra', 'pose', 'biasa', 'in', 'detik']",Neutral
4630,"['mau', 'mau', 'seleksi', 'alam', 'berbicara', 'siapa', 'siapa', 'benar', 'benar', 'menganggapmu', 'teman', 'siapa', 'siapa', 'menganggapmu', 'lawan', 'be', 'wise']",Neutral
4631,"['alhamdulillah', 'baek', 'pagi', 'el', 'semoga', 'sehat', 'selalu', 'sungkem', 'buat', 'bapak', 'ibu']",Neutral
4632,"['berasa', 'punya', 'ibu', 'nyokapnya', 'teman', 'teman', 'checking', 'in', 'kabar', 'masing', 'masing', 'semogaa', 'keadaan', 'suram', 'gini', 'cepat', 'berlalu']",Neutral
4633,"['ml', 'tadi', 'main', 'brawl', 'bingung', 'valentina', 'awal', 'akhir', 'copy', 'hero', 'musuh', 'ternyata', 'buildnya', 'ngaco', 'gara', 'gara', 'liat', 'video', 'toktok', 'ngide', 'pakai', 'hero', 'mage', 'build', 'mm', 'berkali', 'kali', 'ketemu', 'ingame', 'kek', 'gini', 'pantes', 'loading']",Neutral
4634,"['sdikit', 'biasa']",Neutral
4635,"['subsidi', 'murah', 'kak', 'k', 'tempatku', 'biasa', 'steril']",Neutral
4636,"['angkasa', 'sendiri', 'keberatan', 'kalau', 'mau', 'diajak', 'bicara', 'santai', 'mau', 'deep', 'talk', 'oke', 'sekali', 'ditemani', 'sama', 'angkasa', 'titip', 'carrdnya', 'sini', 'yaa', 'kalau', 'mau', 'date', 'sama', 'angkasa', 'langsung', 'dm']",Neutral
4637,"['ngulang', 'kamu', 'tryhard', 'chamber', 'nya', 'santai', 'clear', 'penting']",Neutral
4638,"['dulu', 'pas', 'sakit', 'tipes', 'tiap', 'malam', 'kaya', 'kak', 'malam', 'nya', 'demam', 'smp', 'menggigil', 'pagi', 'nya', 'normal']",Neutral
4639,"['spotify', 'a', 'indplan', 'anti', 'bf', 'bulan', 'k', 'biasa', 'rawan', 'bf', 'bulan', 'k', 'garansi', 'hari', 'a', 'famplan', 'bulan', 'k']",Neutral
4640,"['semoga', 'hari', 'kabar', 'baik']",Neutral
4641,"['tikung', 'sepertiga', 'malam', 'sebut', 'nama', 'waktu', 'solat', 'hajad', 'chat', 'an', 'bahas', 'apa', 'terutama', 'tugas', 'pribadi', 'suka', 'terlalu', 'clingy', 'biasa', 'ges', 'kalau', 'mulai', 'excited', 'bahas', 'nah', 'disitu', 'kamu', 'berlebihan']",Neutral
4642,"['simpang', 'air', 'putih', 'antrian', 'kendaran', 'normal', 'dikeempat', 'kaki', 'simpang', 'situasi', 'arus', 'lalulintas', 'lancar']",Neutral
4643,"['minx', 'gambar', 'ic', 'semua', 'normal']",Neutral
4644,"['jalanin', 'menyerah', 'kemudian']",Neutral
4645,"['pernikahan', 'biasa', 'mudah', 'kalau', 'masukkan', 'orang', 'ketiga']",Neutral
4646,['cuddle'],Neutral
4647,"['faq', 'artinya', 'selfpublishing', 'print', 'on', 'demand', 'print', 'on', 'demand', 'sistem', 'digunakan', 'artinya', 'mencetak', 'buku', 'berdasarkan', 'pesanan']",Neutral
4648,"['apa', 'kabar', 'si']",Neutral
4649,"['coklat', 'request', 'lyodra', 'pesan', 'terakhir', 'auto', 'rj']",Neutral
4650,"['kalau', 'kebalik', 'bagaimana', 'jangan', 'jangan', 'semua', 'nusantara', 'sekarang', 'biasa', 'kirim', 'barang', 'baku', 'balik', 'balik', 'barang', 'jadi', 'anggap', 'asli', 'luar', 'catatan', 'sejarah', 'potret', 'waktu', 'peristiwa', 'bukan', 'sejarah', 'sendiri']",Neutral
4651,"['sadarlah', 'semua', 'biasa', 'berubah', 'derajat']",Neutral
4652,"['allah', 'kabar', 'euphoria', 'bakal', 'season']",Neutral
4653,"['dilihat', 'progress', 'nya', 'bukan', 'stuck', 'cerita', 'silam', 'bagaimana', 'kamu', 'menilai', 'orang', 'berubah', 'pandangan', 'mu', 'cerita', 'lama']",Neutral
4654,"['lima', 'menit', 'setidak', 'deras', 'apapun', 'hujan', 'tatap', 'basah', 'kemudian', 'hadirkan', 'sakit', 'apabila', 'kondisi', 'badan', 'fit', 'tak', 'jauh', 'a', 'tapak', 'kaki', 'injakan', 'permukaan', 'tanah', 'mulai', 'basah', 'akibat', 'rintik', 'tenn', 'masukan', 'tangan', 'saku', 'jaketnya']",Neutral
4655,"['good', 'morning', 'prendd', 'mau', 'keluar', 'goa', 'bentar', 'pa', 'kabar']",Neutral
4656,"['simpang', 'air', 'hitam', 'antrian', 'kendaran', 'normal', 'dikeempat', 'kaki', 'simpang', 'situasi', 'arus', 'lalulintas', 'lancar']",Neutral
4657,"['ibuku', 'sering', 'bilang', 'kalau', 'menyisakan', 'butir', 'nasi', 'tuhan', 'menghukum', 'genta', 'kojima']",Neutral
4658,"['kelakuan', 'bocil']",Neutral
4659,"['baru', 'mengirim', 'foto', 'tropical', 'beach', 'cafe', 'coffee', 'house']",Neutral
4660,['telkomsel'],Neutral
4661,"['daftarkan', 'diri', 'kakak', 'buat', 'raih', 'kesempatan', 'menang', 'puluhan', 'juta', 'cukup', 'modal', 'daftarnya', 'pakai', 'rekening', 'apapun', 'dipungut', 'biaya', 'daftar', 'klik', 'link', 'disini']",Neutral
4662,"['anak', 'kongsi', 'dekat', 'korang', 'buka', 'booth', 'jualan', 'merch', 'singgah', 'cuci', 'mata', 'tengok', 'tengok', 'fizikal', 'zine', 'lokal', 'dijual', 'rantai', 'art', 'event', 'week', 'myground', 'mytown', 'shopping', 'centre', 'february', 'am', 'pm']",Neutral
4663,"['k', 'kak', 'full', 'garansi', 'fast', 'proses', 'dm']",Neutral
4664,"['santai', 'pelan', 'pelan', 'belajar']",Neutral
4665,"['bertahanku', 'kalau', 'd', 'siasiakan', 'mending', 'evaluasi', 'ayo', 'jalan']",Neutral
4666,"['temtu', 'hadir']",Neutral
4667,"['hentikan', 'kukira', 'kalopun', 'mau', 'pindah', 'saran', 'pilih', 'kota', 'madya', 'kira', 'mampu', 'permak', 'buat', 'ibukota', 'memulai', 'nol', 'ingat', 'biaya', 'inves', 'mahal', 'kesuksesan', 'ngambang', 'kerusakan', 'lingkungan', 'lebih', 'besar', 'pemerintah', 'memikirkan', 'setuju', 'pindah', 'ibukota']",Neutral
4668,"['sayah', 'baru', 'menang', 'kemarin', 'jadi', 'kali', 'meramaikan', 'nunggu', 'sambalnya', 'tiba']",Neutral
4669,"['awal', 'khwin', 'dulu', 'hnymoon', 'kemain', 'berani', 'chck', 'in', 'hotel', 'biasa', 'biasa', 'satu', 'malam', 'tak', 'rm', 'selalu', 'oyo', 'jadi', 'pilihan', 'suami', 'mana', 'apply', 'kad', 'nikah', 'anak', 'apply', 'dekat', 'pjbat', 'agama', 'kulim', 'depa', 'sruh', 'apply', 'dekat', 'pjbat', 'agama', 'pendang', 'renyah', 'sngat', 'aihh']",Neutral
4670,"['baru', 'dilihat']",Neutral
4671,"['aww', 'biasa']",Neutral
4672,"['baca', 'tulisanku', 'jangan', 'baca', 'hati', 'perasaanku', 'tak', 'penting']",Neutral
4673,"['disini', 'baru', 'mulai', 'tatap', 'muka', 'eh', 'kabar', 'kasusnya', 'naik']",Neutral
4674,"['apa', 'kabar', 'ilang', 'ilang']",Neutral
4675,"['semuanya', 'diatur', 'tinggal', 'nunggu', 'kabar', 'baiknya']",Neutral
4676,"['belajar', 'islam', 'utuhlah', 'jangan', 'hukumnya', 'islam', 'biar', 'jadi', 'orang', 'bijaksana', 'beradab']",Neutral
4677,"['kalau', 'upgrade', 'sendiri', 'kayaknya', 'balik', 'kaya', 'biasa', 'coba', 'clear', 'data']",Neutral
4678,"['halahh', 'cuma', 'memenangkan', 'pilkada', 'lewat', 'isu', 'sara', 'bangga', 'terus', 'kerja', 'nyatanya', 'pling', 'kelihatan', 'klewar', 'klewer', 'berkata', 'kata', 'buktinya', 'rumah', 'dp']",Neutral
4679,"['apa', 'kabar']",Neutral
4680,"['gimana', 'makin', 'sayang', 'brti', 'orang', 'mengapresiasi', 'karya', 'bukan', 'lewat', 'penjualan', 'album', 'tahu', 'kalau', 'album', 'fisik', 'nct', 'memang', 'paling', 'bikin', 'melarat', 'wqwq', 'setaun', 'normal', 'album', 'jenis', 'per', 'unit', 'unit', 'project', 'besar', 'nya', 'wqwq']",Neutral
4681,"['membahayakan', 'gimana', 'bagaimana', 'foto', 'udaranya', 'jangan', 'dinilai', 'satu', 'segi', 'pendapat', 'bodoh']",Neutral
4682,"['weekend', 'saatnya', 'istirahat']",Neutral
4683,"['jangan', 'wkwk', 'minimal', 'mood', 'kamu', 'normal', 'aka', 'stabil', 'soalnya', 'mental', 'kamu', 'terguncang']",Neutral
4684,"['haah', 'banyak', 'didapatkan', 'grup', 'obrolan', 'berkali', 'kali', 'hela', 'napasnya', 'mengudara', 'berpuluh', 'berita', 'baca', 'mengetahui', 'lebih', 'soal', 'kasusnya', 'bahkan', 'sistem', 'database', 'nya', 'berulang', 'kali', 'mengirimkan', 'pesan', 'terkait', 'kasus']",Neutral
4685,"['kabar', 'baik', 'hari', 'biasa']",Neutral
4686,"['biasa', 'anggep', 'kek', 'me', 'time', 'sendirian']",Neutral
4687,"['minimal', 'bulan', 'vaksin', 'kedua', 'baru', 'papa', 'demamnya', 'biasa', 'koj']",Neutral
4688,"['sini', 'kak', 'k']",Neutral
4689,"['wkwk', 'sama', 'keliling', 'liyue', 'dulu', 'ternyata', 'nyaru', 'kaya', 'npc', 'biasa', 'tar', 'besok', 'wanwen', 'book', 'store', 'met', 'bicara', 'sama', 'abah']",Neutral
4690,"['langsung', 'dm', 'yaa', 'fee', 'k', 'bayar', 'akhir', 'testi', 'on', 'pinned']",Neutral
4691,"['á', 'á', 'á', 'á', 'orang', 'memang', 'punya', 'cara', 'masing', 'masing', 'menikmati', 'satu', 'terkadang', 'memang', 'tengah', 'dicari', 'ditemukan', 'satu', 'tempat', 'sama', 'keberatan', 'kedua', 'panggilan', 'tersebut', 'á', 'á', 'á']",Neutral
4692,"['lama', 'ada', 'kabar']",Neutral
4693,"['mungkin', 'kali', 'menyatakannya', 'jelas', 'begini', 'cukup', 'senang', 'semuanya', 'tenang', 'matanya', 'bertemu', 'mata', 'inupi', 'baru', 'datang', 'inupi', 'terlihat', 'marah', 'kesal', 'tatapannya', 'draken', 'tahu', 'berdehem', 'kecil', 'draken']",Neutral
4694,"['akun', 'kek', 'biasa', 'balikin']",Neutral
4695,"['normal', 'attack', 'set', 'is', 'for', 'hima', 'maksudnya', 'pakai', 'arte', 'bonusnya', 'buat', 'dps', 'kayaknya', 'macam', 'gladi', 'hod']",Neutral
4696,"['keluarga', 'gregory', 'diberkati', 'anak', 'luar', 'biasa', 'samidare', 'anak', 'cepat', 'tanggap', 'pelajaran', 'sihir', 'membuat', 'kedua', 'orang', 'tuanya', 'berharap', 'terlalu', 'besar', 'anaknya', 'kelak', 'menjadi', 'penyihir', 'hebat']",Neutral
4697,"['jadi', 'diorang', 'defend', 'kalam', 'mufti', 'bukan', 'ulama', 'muamalat', 'haruskan']",Neutral
4698,"['mau', 'alih', 'profesi', 'narik', 'taksi', 'online', 'jadi', 'sampingan', 'jelasnya']",Neutral
4699,"['me', 'padang', 'biasa', 'gempa', 'soalnya', 'wqwq']",Neutral
4700,"['santai', 'je', 'orang', 'kaya', 'mending', 'rnb', 'ana']",Neutral
4701,"['luar', 'biasa', 'rusia']",Neutral
4702,"['jam', 'soundtrack', 'rilis', 'semoga', 'banyak', 'kabar', 'baik', 'hari']",Neutral
4703,"['kalau', 'sini', 'ma', 'biasa', 'ajaa', 'banyak', 'kali', 'lebih', 'gde']",Neutral
4704,"['makan', 'mie', 'tempat', 'biasa', 'ibunya', 'belanja']",Neutral
4705,"['eh', 'tak', 'biasa', 'biasa', 'ja']",Neutral
4706,"['mengingatkan', 'soalnya', 'khawatirin', 'kamu', 'nder', 'jam', 'satu', 'pagi', 'semarah', 'biasa', 'nder', 'typingnya', 'melihat', 'semarah', 'typing', 'kalau', 'khawatir', 'mirip', 'kayaknya', 'lebih', 'kelihatan', 'marahnya', 'wajar', 'itungannya']",Neutral
4707,"['baru', 'mengirim', 'foto', 'klaten', 'jawa', 'tengah', 'indonesia']",Neutral
4708,"['biasa', 'modusin']",Neutral
4709,"['tidaak', 'wkwk']",Neutral
4710,"['jimin', 'sembuhjimin', 'melakukan', 'aktivitas', 'sehari', 'hari', 'biasa']",Neutral
4711,"['nunaa', 'nuna', 'keyyen', 'anenn', 'apa', 'kabar', 'nun', 'huee', 'kangen', 'sekali', 'sedih', 'nunn', 'mostly', 'kangen', 'kangenan', 't__t']",Neutral
4712,"['sayang', 'membuat', 'semuanya', 'baik']",Neutral
4713,"['upcoming', 'stream', 'tes', 'stream', 'bikin', 'itasha', 'bicara', 'santai', 'via']",Neutral
4714,"['ds', 'biasa', 'sultan', 'je', 'macam', 'datuk', 'sri', 'vida', 'pahang', 'kasihan', 'tak', 'jodoh']",Neutral
4715,"['semua', 'normal', 'bohh']",Neutral
4716,"['semoga', 'orang', 'dzolim', 'balasan', 'stimpal', 'allah', 'swt', 'amin']",Neutral
4717,"['baru', 'mengirim', 'foto', 'brebes', 'jawa', 'tengah', 'indonesia']",Neutral
4718,"['apa', 'kabar', 'gaaiss', 'mam', 'pagi']",Neutral
4719,"['tenang', 'cuma', 'foto', 'tanganku']",Neutral
4720,"['biasa', 'jadi', 'kaunter', 'pertanyaan']",Neutral
4721,"['kabar', 'balas', 'chat', 'lebih', 'cukup', 'bikin', 'was', 'was', 'ngebatin', 'apa']",Neutral
4722,"['tahun', 'kerja', 'bri', 'santai', 'aturan', 'baru', 'tahun', 'ikut', 'job', 'opening', 'lansung', 'cut']",Neutral
4723,"['minum', 'air', 'panas', 'kadar', 'panasnya', 'kira', 'kira', 'jadi', 'benar', 'benar', 'ngeredain', 'gatal', 'obat', 'kalau', 'batuk', 'seminggu', 'lebih', 'baru', 'biasa', 'dokter', 'jadi', 'berani', 'saranin', 'obat']",Neutral
4724,"['bukan', 'siapa', 'merasa', 'prihatin', 'sesama', 'anak', 'bangsa']",Neutral
4725,"['kaya', 'biasa']",Neutral
4726,"['sedang', 'baik', 'melu', 'bersyukur', 'prihatin', 'ngab']",Neutral
4727,"['perkokoh', 'kesabaran', 'kesabaran', 'perlu', 'diperkokoh', 'pengusung', 'gerakan', 'ishlah', 'ujian', 'jalan', 'perjuangan', 'keniscayaan', 'orang', 'orang', 'beriman', 'diuji', 'orang', 'beriman', 'berjuang']",Neutral
4728,"['klik', 'pesan', 'ayam', 'bakar', 'lewat']",Neutral
4729,"['sarapan', 'bubur', 'pakai', 'kacang', 'diaduk']",Neutral
4730,"['tahu', 'ngetes', 'asjckskdkgjahajdjfa', 'tbh', 'kalau', 'benar', 'kaget', 'soalnya', 'memang', 'lebih', 'parah', 'biasa']",Neutral
4731,"['tahun', 'semua', 'bangsa', 'pilih', 'pks', 'negara', 'indonesia', 'syiria', 'irak', 'yaman', 'iran', 'afganisthan', 'bagus', 'indonesia', 'bosan', 'kalau', 'adem', 'ayem', 'kan', 'bahagia', 'kalau', 'bercinta', 'sebelah', 'bom', 'meledak', 'truss', 'jual', 'anak', 'gadis', 'beli']",Neutral
4732,"['negara', 'taiwan', 'kamu', 'joss', 'kedelai', 'jadi', 'minyak', 'goreng', 'biji', 'matahari', 'jadi', 'minyak', 'goreng', 'bunga', 'warnanya', 'kuning', 'emasan', 'jadi', 'minyak', 'goreng', 'luar', 'biasa', 'indonesia', 'kamu', 'kaya', 'raya', 'bahan', 'baku', 'langka', 'minyak', 'goreng', 'stop', 'goreng', 'menggoreng', 'dehh', 'rebus', 'masaknya']",Neutral
4733,"['yaa', 'berprasangka', 'baik', 'habis', 'korupsi', 'berjamaah', 'anggap', 'kura', 'kura', 'pikun']",Neutral
4734,"['terus', 'ketemu', 'al', 'baqarah', 'ayat', 'sesungguhnya', 'orang', 'orang', 'beriman', 'orang', 'orang', 'yahudi', 'orang', 'orang', 'nasrani', 'orang', 'orang', 'sabiin', 'siapa', 'diantara', 'beriman', 'allah', 'hari', 'akhir', 'melakukan', 'kebajikan', 'mendapatkan', 'pahala', 'tuhan', 'nya']",Neutral
4735,"['fh', 'open', 'no', 'fee', 'no', 'target', 'kalau', 'mau', 'dm']",Neutral
4736,"['hi', 'cari', 'jasa', 'un', 'sus', 'un', 'lock', 'unlock', 'all', 'case', 'k', 'acc', 'unlock', 'umur', 'k', 'acc', 'unsus', 'biasa', 'k', 'acc', 'payment', 'dilakukan', 'akhir', 'a¼', 'close', 'uns', 'permanen', 'semi', 'perm']",Neutral
4737,"['semalam', 'pi', 'sunway', 'pyramid', 'sggh', 'kedai', 'sony', 'tanya', 'ps', 'takdak', 'stok', 'katanya', 'pastu', 'lalu', 'kedai', 'game', 'sebelah', 'sony']",Neutral
4738,"['biasa', 'mah']",Neutral
4739,"['apa', 'kabar', 'pecinta', 'notabenenya', 'pecinta', 'buku', 'non', 'fiksi']",Neutral
4740,"['biasa', 'sj', 'biar', 'bunuh', 'orang', 'nm', 'y', 'cebong', 'benar', 'coz', 'cebong', 'jadi', 'tuhan', 'y', 'rezim', 'sabar', 'sj', 'waras']",Neutral
4741,"['bukan', 'player', 'biasa', 'biasa', 'ja', 'pro', 'player', 'pon', 'halahh', 'halahh']",Neutral
4742,"['pandemi', 'covid', 'menghambat', 'investasi', 'membangun', 'infrastruktur', 'berdaya', 'tahan', 'tinggi', 'a', 'aspek', 'aspek', 'apa', 'mendorong', 'terwujudnya', 'infrastruktur', 'berkualitas', 'asia', 'a', 'baca']",Neutral
4743,"['sarapan', 'dong', 'apa', 'biasa', 'sarapan']",Neutral
4744,"['apa apa', 'santai']",Neutral
4745,"['bukan', 'ranah', 'bin', 'mau', 'ditertawakan', 'silakan']",Neutral
4746,"['jasa', 'hai', 'butuh', 'joki', 'mandarin', 'berupa', 'tugas', 'realtime', 'tulis', 'hanzi', 'lain', 'joki', 'tulis', 'biasa', 'joki', 'ketik', 'kuliah', 'salah', 'universitas', 'beijing', 'hsk', 'score', 'pengerjaan', 'cepat', 'fee', 'bersahabat']",Neutral
4747,"['benar', 'jam', 'malam', 'abis', 'praktik', 'bini', 'rs', 'lem', 'kertas', 'biasa', 'besok', 'tugas', 'suruh', 'bawa', 'lem', 'buat', 'nempel', 'a']",Neutral
4748,"['kaga', 'biasa', 'banyak', 'lebih', 'tua', 'panggil', 'ade', 'santai', 'klopun', 'orang', 'bilang', 'punya', 'adik', 'berarti', 'saudara', 'kandung', 'lebih', 'muda', 'mau', 'umur', 'berapa', 'kek']",Neutral
4749,"['nanggepin', 'serius', 'omongan', 'aneh', 'sangat', 'suruh', 'jangan', 'deketan', 'sama', 'cowok', 'eh', 'nya', 'gampang', 'sangat', 'gonta', 'ganti', 'cewek', 'teman', 'kelas', 'biasa', 'liat', 'kek', 'bahkan', 'julukan', 'player', 'ykwim']",Neutral
4750,"['kabar', 'atashi', 'baik']",Neutral
4751,"['kahar', 'muzakar', 'lahir', 'jusuf', 'kalla', 'selisih', 'tahun', 'nalar', 'masuk', 'akal', 'pemuda', 'umur', 'punya', 'cicit', 'kalau', 'dasarnya', 'character', 'ination', 'sah', 'biasa', 'orang', 'ngeritik', 'serang', 'pribadinya', 'negara']",Neutral
4752,"['nahkan', 'baru', 'sepanjang', 'sejarah', 'satpol', 'pp', 'geser', 'pesawat', 'sop', 'punya', 'nurut', 'perintah']",Neutral
4753,"['ajarkan', 'anak', 'lelaki', 'menundukkan', 'pandangan', 'lawan', 'jenis', 'terlebih', 'memiliki', 'istri', 'cukup', 'istri', 'poligami', 'bukanlah', 'mudah', 'kdrt', 'baik', 'fisik', 'verbal', 'jangan', 'memiliki', 'pola', 'pikir', 'orang', 'atas']",Neutral
4754,"['pemesanan', 'sistem', 'delivery', 'disarankan', 'dilakukan', 'maks', 'hari', 'waktu', 'pengiriman', 'mengingat', 'banyaknya', 'permintaan', 'pesan', 'antar']",Neutral
4755,"['semoga', 'hari', 'kabar', 'baik']",Neutral
4756,"['mau', 'request', 'langsung', 'tulis', 'kolom', 'komentar']",Neutral
4757,"['bingung', 'kaget', 'wakilnya', 'biasa', 'gabenernya', 'sedang', 'kampanye', 'mimpi', 'nyapres']",Neutral
4758,"['restu', 'apa', 'kabar', 'sarah']",Neutral
4759,"['ketebak', 'kelanjutannya', 'hohoho', 'tertypu', 'dasar', 'yajuj', 'makjuj']",Neutral
4760,"['niatnya', 'mau', 'bersihin', 'malah', 'lepas', 'bagian', 'keycapsnya', 'lubang', 'd', 'keyboardnya', 'normal', 'coba', 'ganti', 'pakai', 'huruf', 'tetap', 'connect', 'masalahnya', 'cuma', 'huruf', 'd', 'ajaa', 'kira', 'solve', 'thanks']",Neutral
4761,"['menjadi', 'biasa', 'terlalu', 'biasa']",Neutral
4762,"['wanita', 'mau', 'dimadu', 'asalkan', 'sang', 'pria', 'mau', 'racun', 'a']",Neutral
4763,"['tadinya', 'mau', 'bilang', 'jang', 'naeoun', 'but', 'then', 'hmm', 'ternyata', 'makan', 'interesting']",Neutral
4764,"['kucing', 'hilang', 'lps', 'si', 'chi', 'hilang', 'cha', 'xselera', 'nk', 'makan', 'wife', 'bgtw', 'cha', 'kurus', 'mknn', 'favorit', 'langsung', 'x', 'makan', 'rindu', 'sangat', 'chi', 'sbb', 'dulu', 'lh', 'selalu', 'jilat', 'si', 'chi', 'sbb', 'chi', 'ade', 'masalah', 'cket', 'xblh', 'jalan', 'normal', 'ade', 'masalah', 'saraf', 'kaki', 'blka']",Neutral
4765,"['baru', 'kali', 'merasa', 'jadi', 'hrd', 'orang', 'ngelamar', 'lewat', 'cuma', 'ngirim', 'cv', 'berupa', 'foto', 'orang', 'ngirim', 'cv', 'surat', 'lamarannya', 'pakai', 'font', 'normal', 'orang', 'ngirim', 'cv', 'seadanya', 'sekali', 'mayan', 'banyak', 'benernya', 'heran']",Neutral
4766,"['laki', 'kalau', 'biasa', 'nyanyi', 'memang', 'selalu', 'ngeduluin', 'pas', 'nada', 'kek', 'paksuku']",Neutral
